[64, 21, 31, 36, 109, 8, 21, 25, 68, 3, 14, 56, 28, 40, 36, 23, 0, 68, 95, 46, 34, 13, 10, 10, 17, 8],
[315, 10, 49, 79, 345, 16, 51, 44, 197, 5, 78, 173, 42, 147, 275, 57, 0, 209, 321, 125, 130, 20, 25, 13, 123, 15],
[27, 2, 1, 7, 13, 5, 1, 3, 26, 1, 3, 4, 3, 13, 12, 6, 1, 7, 20, 11, 48, 0, 0, 0, 6, 0],
[218, 31, 38, 94, 369, 28, 48, 36, 156, 7, 37, 59, 54, 103, 169, 41, 1, 41, 237, 104, 89, 20, 23, 12, 67, 10],
[478, 58, 125, 149, 555, 42, 86, 159, 305, 8, 150, 258, 125, 210, 351, 198, 6, 265, 438, 294, 206, 26, 114, 13, 139, 22],
[299, 22, 44, 69, 336, 32, 42, 88, 182, 2, 67, 100, 53, 133, 204, 67, 4, 215, 311, 95, 107, 4, 53, 14, 103, 18],
[67, 16, 9, 31, 69, 1, 16, 8, 36, 2, 6, 31, 33, 88, 15, 32, 2, 54, 41, 22, 13, 5, 8, 6, 12, 1],
[90, 5, 13, 31, 124, 3, 22, 7, 91, 0, 3, 54, 8, 36, 49, 8, 0, 52, 91, 35, 27, 9, 8, 9, 17, 4],
[148, 9, 12, 64, 173, 23, 25, 62, 105, 2, 36, 66, 20, 59, 78, 24, 1, 67, 179, 59, 24, 7, 8, 7, 47, 11],
[5, 1, 4, 0, 9, 0, 0, 0, 5, 0, 0, 7, 1, 6, 4, 0, 0, 4, 5, 2, 1, 0, 0, 1, 9, 0],
[75, 11, 25, 27, 88, 6, 13, 11, 26, 1, 39, 27, 17, 26, 59, 22, 0, 42, 91, 23, 36, 3, 13, 2, 15, 2],
[48, 13, 8, 8, 43, 4, 5, 2, 44, 1, 8, 14, 13, 28, 52, 14, 0, 14, 40, 12, 11, 0, 2, 2, 14, 7],
[355, 252, 274, 387, 645, 152, 242, 230, 336, 78, 280, 425, 334, 418, 187, 287, 10, 584, 1060, 419, 173, 126, 186, 40, 259, 85],
[69, 5, 4, 5, 32, 1, 1, 4, 17, 1, 5, 10, 9, 7, 30, 1, 0, 14, 22, 9, 4, 0, 1, 0, 7, 2],
[81, 4, 6, 23, 41, 6, 8, 19, 29, 0, 7, 19, 8, 14, 42, 12, 0, 37, 116, 24, 28, 1, 6, 0, 11, 2],
[46, 2, 3, 13, 37, 0, 3, 2, 21, 1, 1, 11, 9, 12, 24, 0, 0, 8, 24, 9, 13, 1, 3, 2, 8, 3],
[330, 165, 134, 297, 491, 119, 143, 146, 209, 36, 134, 319, 213, 333, 137, 180, 0, 446, 783, 361, 68, 99, 98, 53, 194, 52],
[17, 0, 0, 3, 9, 3, 1, 0, 3, 1, 0, 3, 0, 0, 7, 0, 0, 9, 3, 3, 0, 0, 0, 0, 2, 0],
[61, 0, 1, 8, 39, 0, 12, 2, 20, 0, 0, 11, 9, 12, 24, 1, 0, 14, 21, 7, 8, 2, 1, 0, 2, 1],
[152, 17, 121, 34, 134, 13, 28, 12, 116, 6, 37, 64, 42, 55, 123, 50, 0, 78, 222, 117, 52, 10, 73, 3, 32, 9],
[223, 144, 137, 270, 443, 128, 147, 109, 92, 33, 168, 326, 187, 313, 137, 173, 5, 278, 656, 284, 42, 119, 69, 27, 144, 62],
[7, 0, 0, 4, 4, 1, 1, 0, 6, 0, 0, 1, 1, 4, 2, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0, 0],
[30, 0, 0, 7, 48, 5, 7, 2, 28, 0, 5, 13, 4, 15, 19, 4, 0, 14, 106, 14, 3, 2, 2, 0, 12, 0],
[235, 89, 84, 47, 229, 87, 94, 15, 114, 1, 43, 22, 55, 62, 142, 87, 0, 40, 258, 79, 88, 17, 21, 3, 67, 9],
[83, 20, 7, 14, 85, 0, 9, 9, 65, 1, 10, 12, 19, 18, 49, 12, 1, 32, 75, 23, 33, 3, 6, 2, 11, 1],
[121, 15, 24, 37, 111, 8, 29, 10, 96, 2, 42, 34, 19, 25, 68, 18, 0, 50, 127, 50, 94, 3, 24, 7, 17, 1],
[321, 252, 293, 400, 625, 130, 210, 217, 207, 54, 210, 429, 282, 387, 332, 262, 5, 444, 963, 398, 191, 69, 158, 36, 306, 75],
[94, 2, 7, 27, 83, 3, 11, 10, 39, 1, 8, 26, 7, 16, 41, 12, 0, 40, 148, 30, 34, 1, 6, 0, 18, 4],
[6, 1, 0, 2, 5, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 10, 0, 1, 0, 0, 1],
[295, 105, 110, 113, 319, 71, 125, 24, 183, 0, 63, 56, 54, 93, 206, 120, 1, 45, 274, 184, 101, 26, 37, 6, 68, 13],
[56, 4, 11, 10, 41, 0, 0, 7, 24, 0, 8, 6, 6, 8, 28, 17, 1, 18, 22, 17, 14, 0, 3, 0, 6, 1],
[70, 4, 4, 12, 82, 0, 10, 6, 36, 0, 8, 18, 23, 26, 49, 22, 0, 35, 163, 21, 21, 2, 9, 1, 26, 0],
[212, 173, 149, 204, 259, 129, 138, 97, 146, 40, 127, 231, 179, 196, 108, 159, 50, 304, 570, 234, 49, 16, 8, 12, 178, 32],
[23, 0, 0, 1, 31, 0, 1, 2, 13, 0, 2, 13, 1, 6, 16, 0, 0, 3, 20, 6, 6, 0, 1, 0, 1, 2],
[57, 5, 4, 19, 71, 2, 8, 5, 35, 0, 9, 28, 6, 24, 22, 9, 0, 24, 87, 42, 2, 2, 1, 0, 11, 3],
[19, 2, 1, 5, 43, 1, 2, 0, 20, 0, 0, 9, 8, 9, 18, 3, 0, 4, 16, 6, 3, 0, 1, 0, 2, 0],
[66, 18, 33, 45, 120, 8, 33, 37, 33, 0, 31, 65, 31, 58, 40, 51, 0, 57, 150, 59, 1, 4, 8, 16, 10, 5],
[23, 0, 2, 4, 11, 0, 1, 2, 11, 0, 2, 2, 3, 6, 10, 1, 0, 6, 8, 4, 3, 0, 0, 0, 5, 4],
[143, 110, 142, 131, 292, 74, 117, 143, 115, 7, 102, 246, 112, 187, 107, 151, 15, 311, 602, 238, 80, 30, 94, 8, 128, 31],
[138, 72, 25, 40, 142, 5, 22, 9, 75, 11, 18, 48, 27, 26, 95, 10, 2, 66, 102, 28, 84, 3, 6, 6, 44, 8],
[151, 22, 41, 44, 131, 19, 4, 64, 97, 8, 98, 41, 33, 41, 106, 30, 0, 50, 164, 59, 68, 6, 9, 0, 56, 2],
[125, 25, 30, 78, 201, 12, 39, 23, 118, 11, 13, 39, 22, 43, 96, 23, 1, 67, 128, 10, 71, 5, 20, 7, 49, 4],
[160, 63, 67, 110, 303, 64, 55, 96, 86, 7, 89, 177, 77, 133, 83, 118, 6, 243, 454, 174, 47, 42, 76, 10, 69, 11],
[42, 18, 6, 19, 59, 75, 7, 7, 60, 5, 5, 14, 8, 11, 35, 2, 0, 27, 88, 46, 37, 2, 10, 5, 22, 2],
[159, 21, 10, 33, 147, 14, 70, 30, 85, 10, 5, 53, 19, 47, 102, 17, 0, 78, 105, 30, 72, 14, 7, 0, 49, 3],
[66, 10, 25, 16, 55, 2, 3, 4, 16, 4, 5, 17, 16, 12, 57, 9, 0, 23, 52, 13, 22, 3, 8, 0, 5, 1],
[269, 57, 109, 97, 259, 61, 97, 137, 30, 9, 91, 187, 105, 171, 124, 100, 18, 237, 498, 210, 59, 43, 63, 14, 48, 31],
[29, 8, 2, 1, 13, 1, 3, 8, 14, 2, 3, 0, 3, 6, 19, 3, 2, 10, 24, 4, 15, 0, 1, 0, 1, 0],
[134, 17, 11, 59, 171, 12, 0, 27, 84, 10, 24, 26, 18, 28, 73, 25, 0, 54, 123, 23, 49, 3, 12, 0, 40, 1],
[332, 57, 74, 112, 317, 51, 62, 79, 226, 17, 70, 145, 98, 39, 235, 113, 1, 53, 383, 125, 133, 41, 44, 20, 109, 8],
[236, 77, 50, 56, 209, 13, 33, 36, 129, 16, 19, 67, 75, 67, 131, 78, 0, 60, 197, 46, 91, 4, 13, 11, 72, 9],
[342, 74, 92, 178, 376, 43, 159, 64, 251, 22, 102, 67, 78, 107, 234, 73, 2, 74, 395, 174, 139, 27, 41, 6, 149, 31],
[124, 87, 113, 118, 154, 58, 91, 121, 76, 9, 94, 196, 99, 135, 274, 146, 8, 206, 430, 170, 40, 20, 74, 9, 106, 26],
[147, 6, 30, 48, 149, 0, 15, 34, 85, 8, 25, 40, 20, 37, 115, 83, 2, 53, 121, 53, 57, 3, 5, 4, 75, 9],
[4, 1, 1, 0, 5, 4, 1, 1, 7, 0, 0, 0, 1, 2, 3, 0, 0, 2, 3, 2, 10, 0, 1, 0, 0, 0],
[499, 125, 138, 189, 459, 74, 99, 80, 235, 17, 109, 112, 138, 118, 306, 127, 3, 114, 550, 176, 200, 41, 35, 13, 156, 23],
[179, 46, 43, 52, 253, 21, 20, 54, 124, 9, 39, 49, 66, 41, 120, 48, 0, 64, 231, 123, 101, 14, 24, 4, 77, 2],
[226, 39, 63, 59, 258, 22, 19, 86, 163, 8, 30, 74, 54, 72, 172, 54, 0, 99, 202, 108, 96, 11, 16, 7, 70, 8],
[167, 68, 84, 86, 141, 55, 74, 79, 28, 12, 48, 147, 61, 68, 144, 63, 10, 146, 310, 119, 10, 11, 9, 4, 46, 14],
[107, 8, 14, 48, 163, 8, 5, 11, 75, 8, 5, 44, 9, 38, 39, 8, 0, 49, 67, 11, 10, 12, 8, 0, 17, 0],
[118, 22, 12, 66, 137, 11, 14, 24, 26, 9, 17, 43, 14, 65, 119, 22, 0, 43, 116, 45, 4, 3, 6, 2, 37, 5],
[37, 6, 6, 33, 119, 8, 1, 7, 38, 1, 1, 19, 15, 14, 36, 9, 0, 14, 62, 21, 12, 6, 7, 0, 10, 2],
[85, 17, 14, 41, 113, 15, 17, 24, 14, 1, 13, 44, 23, 27, 54, 26, 1, 55, 78, 39, 14, 1, 5, 0, 9, 6],
[60, 10, 7, 26, 92, 8, 7, 8, 44, 0, 4, 19, 19, 15, 50, 4, 0, 25, 45, 12, 20, 5, 4, 0, 14, 26],
[270, 111, 94, 119, 216, 31, 94, 108, 166, 34, 100, 276, 159, 225, 209, 137, 12, 287, 435, 170, 150, 55, 58, 23, 80, 25],
[85, 64, 22, 24, 52, 11, 26, 11, 50, 8, 13, 36, 64, 15, 94, 4, 0, 52, 115, 12, 49, 1, 10, 0, 50, 4],
[118, 25, 52, 21, 91, 13, 15, 98, 81, 1, 36, 41, 17, 50, 77, 26, 1, 56, 63, 49, 45, 3, 8, 1, 31, 5],
[157, 42, 33, 47, 158, 25, 30, 31, 95, 2, 17, 65, 26, 101, 134, 28, 4, 104, 263, 30, 76, 12, 29, 3, 89, 7],
[593, 201, 218, 724, 387, 127, 150, 148, 397, 52, 205, 422, 256, 312, 484, 257, 2, 690, 1051, 335, 234, 162, 178, 109, 240, 86],
[66, 22, 22, 10, 46, 95, 15, 21, 45, 3, 12, 36, 8, 13, 64, 11, 3, 39, 127, 29, 58, 1, 16, 0, 27, 3],
[146, 31, 20, 44, 106, 18, 67, 50, 86, 9, 14, 46, 31, 119, 109, 31, 1, 73, 182, 32, 74, 9, 21, 0, 62, 3],
[91, 18, 56, 17, 56, 5, 26, 15, 61, 0, 14, 17, 29, 12, 61, 31, 2, 17, 122, 86, 32, 5, 9, 0, 45, 1],
[290, 74, 132, 137, 248, 53, 70, 33, 85, 15, 73, 158, 125, 188, 174, 92, 14, 213, 265, 147, 107, 42, 36, 42, 41, 33],
[20, 3, 0, 6, 7, 0, 4, 8, 10, 1, 3, 4, 1, 7, 14, 5, 0, 1, 3, 1, 7, 0, 1, 0, 1, 1],
[170, 48, 116, 35, 104, 17, 16, 36, 101, 13, 27, 59, 32, 87, 169, 47, 1, 99, 333, 35, 89, 1, 35, 0, 101, 9],
[256, 56, 53, 84, 270, 35, 42, 74, 174, 13, 28, 147, 58, 43, 214, 59, 3, 86, 333, 71, 117, 27, 62, 7, 119, 5],
[162, 29, 35, 22, 141, 20, 39, 44, 69, 5, 9, 67, 53, 14, 113, 42, 3, 98, 182, 35, 58, 2, 17, 6, 66, 5],
[294, 47, 53, 66, 260, 26, 92, 63, 196, 14, 61, 69, 36, 86, 190, 58, 9, 141, 287, 118, 79, 14, 55, 8, 87, 7],
[152, 85, 83, 77, 123, 28, 82, 52, 110, 22, 55, 121, 72, 157, 158, 102, 0, 158, 305, 123, 59, 18, 31, 16, 48, 19],
[144, 11, 54, 18, 102, 6, 33, 38, 77, 8, 19, 71, 74, 18, 124, 78, 4, 69, 258, 65, 68, 5, 27, 0, 95, 6],
[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0],
[310, 59, 60, 56, 268, 37, 39, 71, 152, 9, 42, 67, 65, 59, 165, 57, 4, 108, 263, 95, 131, 15, 33, 3, 87, 9],
[131, 35, 23, 30, 183, 18, 32, 64, 92, 1, 17, 40, 44, 34, 114, 44, 3, 93, 90, 110, 73, 7, 26, 0, 69, 3],
[299, 73, 75, 41, 275, 77, 39, 100, 187, 11, 34, 121, 58, 122, 233, 75, 4, 141, 561, 145, 130, 22, 56, 11, 126, 16],
[112, 45, 38, 36, 75, 13, 46, 36, 49, 13, 34, 73, 83, 56, 83, 50, 7, 71, 197, 66, 46, 13, 9, 8, 9, 8],
[51, 6, 15, 7, 101, 2, 6, 13, 35, 1, 8, 26, 10, 9, 27, 12, 0, 33, 31, 3, 7, 11, 3, 0, 22, 1],
[46, 7, 17, 8, 38, 9, 6, 24, 2, 0, 9, 25, 7, 18, 40, 9, 0, 19, 94, 17, 0, 4, 3, 0, 10, 0],
[5, 1, 0, 2, 4, 3, 0, 0, 2, 0, 0, 3, 0, 0, 3, 1, 0, 4, 0, 1, 1, 0, 0, 0, 6, 0],
[65, 17, 9, 13, 41, 7, 5, 12, 6, 1, 6, 41, 6, 12, 25, 15, 4, 22, 67, 16, 13, 0, 8, 5, 3, 1],
[63, 15, 8, 9, 66, 9, 9, 10, 31, 1, 4, 10, 11, 13, 33, 9, 0, 16, 9, 14, 19, 2, 9, 0, 23, 31],
[245, 93, 94, 64, 126, 41, 84, 87, 162, 22, 70, 144, 114, 155, 142, 98, 5, 177, 124, 149, 119, 40, 26, 6, 42, 35],
[24, 9, 16, 5, 21, 0, 0, 9, 9, 3, 4, 7, 10, 8, 21, 0, 2, 16, 9, 1, 10, 1, 3, 2, 0, 2],
[33, 10, 12, 14, 32, 3, 5, 6, 80, 0, 0, 16, 20, 17, 34, 5, 0, 34, 14, 15, 13, 4, 0, 4, 7, 2],
[271, 64, 69, 74, 630, 43, 45, 61, 187, 17, 52, 141, 74, 105, 205, 92, 4, 156, 106, 90, 100, 41, 71, 27, 71, 20],
[390, 127, 148, 147, 331, 68, 162, 108, 306, 20, 75, 266, 165, 212, 322, 141, 13, 355, 273, 218, 178, 97, 82, 22, 97, 65],
[21, 2, 8, 3, 17, 26, 10, 7, 14, 0, 6, 12, 1, 8, 23, 6, 3, 16, 13, 6, 13, 0, 6, 0, 3, 0],
[39, 12, 12, 7, 28, 4, 5, 13, 40, 1, 10, 19, 6, 62, 43, 16, 1, 34, 19, 8, 17, 0, 6, 2, 4, 0],
[108, 22, 93, 16, 57, 12, 37, 24, 53, 1, 15, 46, 27, 36, 55, 22, 2, 51, 71, 78, 60, 3, 15, 0, 13, 3],
[138, 48, 51, 36, 50, 15, 31, 43, 52, 10, 34, 65, 44, 45, 74, 44, 2, 86, 62, 66, 52, 7, 3, 2, 5, 11],
[5, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],
[69, 17, 46, 4, 43, 3, 6, 19, 44, 2, 13, 35, 14, 35, 47, 24, 2, 42, 37, 30, 25, 0, 14, 0, 4, 1],
[201, 31, 35, 26, 144, 13, 29, 38, 91, 10, 29, 47, 34, 38, 106, 43, 1, 97, 68, 45, 57, 24, 21, 9, 32, 11],
[74, 13, 14, 17, 47, 6, 14, 24, 44, 4, 14, 37, 8, 18, 44, 9, 0, 39, 42, 13, 57, 3, 5, 2, 6, 6],
[226, 33, 39, 35, 155, 9, 38, 29, 144, 14, 22, 66, 56, 33, 200, 57, 5, 97, 74, 63, 65, 29, 43, 10, 40, 18],
[115, 64, 79, 58, 65, 23, 60, 43, 76, 8, 33, 57, 71, 73, 90, 57, 2, 90, 74, 68, 51, 12, 10, 3, 12, 26],
[34, 6, 17, 1, 36, 3, 8, 16, 20, 3, 4, 25, 16, 11, 35, 6, 0, 25, 28, 26, 28, 0, 10, 2, 4, 0],
[6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0],
[229, 47, 43, 53, 385, 36, 48, 40, 121, 8, 47, 80, 54, 43, 120, 51, 2, 68, 92, 76, 66, 36, 37, 12, 34, 16],
[1601, 456, 453, 552, 1633, 376, 431, 394, 980, 102, 559, 928, 563, 724, 1254, 569, 22, 976, 587, 849, 734, 163, 326, 71, 270, 83],
[193, 55, 78, 43, 188, 38, 51, 61, 165, 6, 22, 84, 45, 98, 147, 81, 8, 145, 156, 45, 101, 16, 34, 4, 18, 10],
[33, 13, 8, 11, 9, 5, 2, 12, 15, 3, 14, 5, 6, 19, 25, 13, 1, 12, 10, 14, 16, 5, 3, 0, 7, 3],
[4, 0, 1, 0, 2, 0, 1, 1, 0, 0, 0, 2, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0],
[20, 7, 3, 5, 28, 0, 0, 7, 7, 0, 3, 4, 8, 12, 24, 9, 1, 12, 17, 5, 7, 4, 2, 1, 2, 0],
[27, 7, 10, 11, 39, 6, 1, 5, 26, 0, 1, 16, 14, 10, 13, 6, 0, 20, 5, 7, 13, 3, 2, 1, 5, 0],
[277, 157, 118, 169, 256, 93, 157, 85, 163, 26, 112, 221, 166, 209, 311, 201, 1, 236, 175, 206, 188, 49, 73, 9, 31, 43],
[9, 2, 3, 0, 4, 2, 2, 5, 11, 0, 2, 4, 1, 2, 9, 6, 1, 10, 9, 10, 5, 0, 4, 0, 1, 10]]
